TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT5;EVT2;EVT4;EVT20;EVT25;EVT19;LMC0;CONTEXT
846713615757;16832;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;129;3;2404766;1856891;80;2404762;0;SPECTRE
846713632593;16700;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;4;1;2398242;1850149;8;2398243;0;SPECTRE
846713649297;16829;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;138;3;2403673;1856828;508;2403671;0;SPECTRE
846713666131;22230;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;4;4;3092392;2214371;664;3092385;0;SPECTRE
846714929778;358886;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;1;1414;129;51262226;39381061;18696;51262223;0;SPECTRE
846714929805;93;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;3;12;1594;1445;1624;1593;0;SPECTRE
846714929902;101;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;4;5;4083;3599;1228;4075;0;SPECTRE
846714930008;22;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;1;0;4;747;617;280;739;0;SPECTRE
846714930035;112;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;1;1;1;10418;8360;592;10410;0;SPECTRE
846714930153;28;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;1;0;4;715;664;248;707;0;SPECTRE
846714930186;16961;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;133;20;2407441;1863032;7464;2407434;0;SPECTRE
846714947152;16702;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;4;2;2399256;1851284;8;2399267;0;SPECTRE
846714963859;16790;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;115;8;2403598;1855113;120;2403583;0;SPECTRE
846714980654;16686;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;4;1;2397782;1846679;8;2397784;0;SPECTRE
846714997344;17077;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;204;18;2409472;1863804;3196;2409457;0;SPECTRE
846715014425;16696;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;4;1;2398405;1848354;16;2398411;0;SPECTRE
846715031125;16735;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;78;6;2399703;1849975;180;2399701;0;SPECTRE
846715047864;16688;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;3;1;2396865;1847157;4;2396867;0;SPECTRE
846715064556;16783;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;118;4;2402333;1853365;168;2402331;0;SPECTRE
846715081344;16687;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;4;1;2396122;1846333;8;2396128;0;SPECTRE
846715098035;16736;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;84;1;2399830;1851314;44;2399826;0;SPECTRE
846715114775;16700;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;4;1;2398436;1850115;8;2398439;0;SPECTRE
846715131479;16798;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;117;1;2404955;1857690;44;2404953;0;SPECTRE
846715148281;16700;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;5;1;2398129;1850504;4;2398132;0;SPECTRE
846715164985;16736;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;79;1;2400735;1852421;48;2400733;0;SPECTRE
846715181725;16696;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;4;1;2398931;1849733;8;2398934;0;SPECTRE
846715198425;16783;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;101;0;2404153;1855911;40;2404151;0;SPECTRE
846715215212;16744;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;77;1;2401839;1853719;92;2401836;0;SPECTRE
846715231960;16702;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;3;1;2399559;1851779;31;2399560;0;SPECTRE
846715248666;16993;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;218;12;2409928;1864692;2208;2409913;0;SPECTRE
846715265668;22992;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;1;2;8;3198102;2285698;688;3198098;0;SPECTRE
846716529771;359130;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;2;1303;87;51308503;39382147;14912;51308502;0;SPECTRE
846716529800;88;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;3;12;1541;1331;1300;1540;0;SPECTRE
846716529892;118;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;3;3;5431;4800;1240;5423;0;SPECTRE
846716530014;23;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;2;0;4;748;599;232;742;0;SPECTRE
846716530041;103;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;2;2;1;10398;8246;480;10390;0;SPECTRE
846716530152;29;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;2;1;2;718;643;252;710;0;SPECTRE
846716530185;16933;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;133;23;2404141;1859997;7116;2404134;0;SPECTRE
846716547123;16685;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;4;1;2395223;1845983;8;2395229;0;SPECTRE
846716563812;16781;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;128;4;2401384;1852314;84;2401382;0;SPECTRE
846716580597;16695;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;4;1;2396520;1848692;8;2396523;0;SPECTRE
846716597296;16723;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;81;1;2397421;1848561;52;2397422;0;SPECTRE
846716614023;16680;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;3;1;2395374;1845245;8;2395375;0;SPECTRE
846716630707;16774;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;115;3;2400429;1852488;44;2400427;0;SPECTRE
846716647486;16678;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;4;1;2395411;1845232;8;2395417;0;SPECTRE
846716664168;16716;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;83;1;2395937;1846173;44;2395935;0;SPECTRE
846716680888;16685;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;4;1;2396238;1847287;8;2396241;0;SPECTRE
846716697577;16780;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;115;0;2401542;1852465;172;2401540;0;SPECTRE
846716714361;16690;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;4;1;2396558;1847607;8;2396560;0;SPECTRE
846716731055;16734;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;77;1;2398518;1850411;116;2398516;0;SPECTRE
846716747793;16689;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;3;1;2395828;1847967;8;2395831;0;SPECTRE
846716764486;16765;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;112;0;2399434;1849309;52;2399432;0;SPECTRE
846716781255;16676;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;5;1;2393808;1844390;4;2393811;0;SPECTRE
846716797935;16727;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;79;1;2397238;1848464;36;2397234;0;SPECTRE
846716814666;16765;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;113;1;2399637;1850247;36;2399637;0;SPECTRE
846716831436;16847;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;16;1;2395147;1845761;16;2395165;0;SPECTRE
846716848287;16796;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;107;1;2401302;1853525;136;2401303;0;SPECTRE
846716865101;23796;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;2;2;6;3312313;2364938;616;3312306;0;SPECTRE
846718129732;359836;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;3;1245;146;51469428;39497279;9652;51469426;0;SPECTRE
846718129753;82;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;3;11;1530;1305;1116;1535;0;SPECTRE
846718129840;113;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;3;3;5356;4686;1016;5348;0;SPECTRE
846718129957;18;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;3;0;4;747;614;148;741;0;SPECTRE
846718129980;102;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;3;1;1;10404;8134;368;10396;0;SPECTRE
846718130086;24;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;3;0;2;692;625;164;684;0;SPECTRE
846718130114;16918;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;129;28;2405569;1860126;5408;2405561;0;SPECTRE
846718147037;16699;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;4;1;2398529;1849710;4;2398535;0;SPECTRE
846718163740;16739;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;75;7;2400585;1852176;56;2400583;0;SPECTRE
846718180484;16684;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;4;1;2397767;1847891;4;2397768;0;SPECTRE
846718197172;16779;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;123;0;2402991;1853918;76;2402985;0;SPECTRE
846718213956;16688;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;4;1;2397470;1847720;4;2397473;0;SPECTRE
846718230648;16734;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;76;0;2400839;1852039;48;2400837;0;SPECTRE
846718247386;16672;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;4;1;2396071;1844373;20;2396073;0;SPECTRE
846718264062;16788;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;112;0;2404357;1855808;52;2404351;0;SPECTRE
846718280854;16672;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;3;1;2396202;1845143;4;2396202;0;SPECTRE
846718297530;16731;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;73;1;2400298;1850416;36;2400296;0;SPECTRE
846718314265;16684;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;6;1;2398022;1848142;4;2398025;0;SPECTRE
846718330953;16772;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;111;1;2402603;1852082;36;2402597;0;SPECTRE
846718347729;16690;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;3;1;2398100;1848700;4;2398100;0;SPECTRE
846718364424;16815;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;141;8;2404658;1857655;208;2404652;0;SPECTRE
846718381243;16682;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;4;1;2396398;1847181;4;2396404;0;SPECTRE
846718397929;16810;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;110;2;2403148;1854375;204;2403146;0;SPECTRE
846718414744;16728;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;81;2;2399154;1850782;28;2399154;0;SPECTRE
846718431477;16676;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;7;1;2396084;1845868;4;2396088;0;SPECTRE
846718448158;16786;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;111;0;2403652;1855497;44;2403646;0;SPECTRE
846718464950;24614;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;3;2;6;3429105;2444780;456;3429098;0;SPECTRE
846719729729;360524;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;4;1247;131;51527863;39525119;8948;51527860;0;SPECTRE
846719729751;79;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;4;13;1526;1327;980;1523;0;SPECTRE
846719729835;104;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;3;4;5263;4481;932;5255;0;SPECTRE
846719729943;18;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;4;0;4;752;638;108;746;0;SPECTRE
846719729965;100;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;4;1;1;10472;8256;320;10464;0;SPECTRE
846719730069;23;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;4;1;2;691;629;124;683;0;SPECTRE
846719730097;16906;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;124;32;2403270;1856987;5072;2403262;0;SPECTRE
846719747008;16686;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;4;1;2396883;1847356;8;2396889;0;SPECTRE
846719763699;16707;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;75;7;2395783;1845335;136;2395778;0;SPECTRE
846719780410;16676;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;4;1;2393992;1844761;4;2393994;0;SPECTRE
846719797090;16775;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;122;3;2400478;1852786;60;2400463;0;SPECTRE
846719813870;16674;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;4;1;2393812;1844584;4;2393810;0;SPECTRE
846719830548;16723;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;85;2;2396457;1848058;44;2396455;0;SPECTRE
846719847275;16675;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;7;1;2393695;1845039;8;2393697;0;SPECTRE
846719863954;16768;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;107;1;2399892;1850884;44;2399890;0;SPECTRE
846719880726;16669;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;5;1;2392706;1843091;8;2392709;0;SPECTRE
846719897400;16720;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;77;2;2396432;1847031;128;2396430;0;SPECTRE
846719914124;16675;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;3;1;2394056;1844008;8;2394058;0;SPECTRE
846719930803;16765;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;118;1;2398736;1850305;48;2398734;0;SPECTRE
846719947572;16674;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;5;1;2393186;1844311;8;2393189;0;SPECTRE
846719964250;16722;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;86;1;2395797;1847865;44;2395795;0;SPECTRE
846719980976;16679;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;4;1;2394161;1845520;4;2394163;0;SPECTRE
846719997659;16764;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;115;0;2399053;1850682;40;2399051;0;SPECTRE
846720014427;16794;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;119;4;2399691;1852243;256;2399684;0;SPECTRE
846720031226;16670;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;5;1;2392299;1843001;4;2392305;0;SPECTRE
846720047900;16774;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;104;3;2399094;1851266;44;2399092;0;SPECTRE
846720064682;25567;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;4;2;6;3560724;2536883;380;3560717;0;SPECTRE
846721329730;361760;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;5;1254;119;51752355;39693394;10840;51752354;0;SPECTRE
846721329752;78;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;3;14;1545;1360;1040;1542;0;SPECTRE
846721329834;107;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;6;4;5363;4651;836;5355;0;SPECTRE
846721329946;17;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;5;0;4;750;646;152;744;0;SPECTRE
846721329968;97;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;5;1;1;10368;7950;296;10360;0;SPECTRE
846721330069;21;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;5;0;1;691;631;136;683;0;SPECTRE
846721330095;16906;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;125;26;2407844;1861837;4652;2407837;0;SPECTRE
846721347006;16823;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;14;1;2397792;1848801;24;2397810;0;SPECTRE
846721363834;16800;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;107;3;2404565;1856916;200;2404563;0;SPECTRE
846721380639;16687;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;4;1;2398634;1848693;4;2398634;0;SPECTRE
846721397330;16774;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;106;6;2404267;1854780;40;2404265;0;SPECTRE
846721414108;16679;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;6;1;2397280;1846759;8;2397279;0;SPECTRE
846721430791;16742;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;85;1;2402396;1853900;116;2402391;0;SPECTRE
846721447537;16674;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;5;1;2397090;1846229;4;2397092;0;SPECTRE
846721464215;16787;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;118;1;2405919;1856328;48;2405917;0;SPECTRE
846721481006;16686;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;4;1;2398260;1848511;4;2398266;0;SPECTRE
846721497696;16728;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;74;0;2400419;1850917;48;2400418;0;SPECTRE
846721514428;16690;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;3;1;2398711;1848923;4;2398713;0;SPECTRE
846721531122;16773;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;130;1;2404175;1853862;92;2404173;0;SPECTRE
846721547900;16691;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;4;1;2398673;1849669;4;2398674;0;SPECTRE
846721564595;16720;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;75;1;2399643;1849595;40;2399641;0;SPECTRE
846721581320;16676;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;4;1;2397695;1846557;4;2397697;0;SPECTRE
846721598000;16773;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;101;1;2403737;1853442;36;2403735;0;SPECTRE
846721614778;16725;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;74;1;2399825;1850696;40;2399828;0;SPECTRE
846721631507;16679;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;5;1;2397856;1847600;4;2397858;0;SPECTRE
846721648190;16773;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;99;0;2403351;1853722;40;2403349;0;SPECTRE
846721664969;26516;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;5;2;5;3695488;2631081;384;3695484;0;SPECTRE
846722929722;362474;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;6;1217;129;51824850;39707904;8300;51824848;0;SPECTRE
846722929744;78;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;4;15;1552;1341;1016;1550;0;SPECTRE
846722929827;110;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;3;4;5273;4558;896;5265;0;SPECTRE
846722929942;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;6;0;4;750;642;132;742;0;SPECTRE
846722929966;102;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;6;1;1;10409;8040;320;10401;0;SPECTRE
846722930072;20;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;6;0;1;683;592;124;675;0;SPECTRE
846722930097;16891;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;126;29;2403220;1856158;4600;2403213;0;SPECTRE
846722946993;16681;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;5;1;2394140;1844969;16;2394145;0;SPECTRE
846722963678;16764;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;106;8;2398770;1848901;40;2398755;0;SPECTRE
846722980447;16677;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;6;1;2395270;1845623;8;2395269;0;SPECTRE
846722997128;16724;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;81;4;2398640;1848828;36;2398625;0;SPECTRE
846723013857;16677;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;4;1;2395626;1845677;8;2395628;0;SPECTRE
846723030538;16762;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;113;4;2399964;1850534;92;2399949;0;SPECTRE
846723047305;16673;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;4;1;2394599;1843021;4;2394605;0;SPECTRE
846723063982;16770;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;110;4;2400357;1850387;48;2400342;0;SPECTRE
846723080757;16680;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;6;1;2395280;1845241;8;2395286;0;SPECTRE
846723097441;16716;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;76;3;2395847;1845816;92;2395832;0;SPECTRE
846723114162;16687;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;2;1;2396283;1847054;8;2396286;0;SPECTRE
846723130853;16764;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;123;1;2400091;1849715;56;2400089;0;SPECTRE
846723147622;16685;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;4;1;2395762;1845804;8;2395768;0;SPECTRE
846723164311;16717;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;80;1;2396719;1847226;40;2396717;0;SPECTRE
846723181032;16674;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;5;1;2394660;1844044;8;2394662;0;SPECTRE
846723197711;16762;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;113;1;2400197;1849834;44;2400195;0;SPECTRE
846723214478;16715;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;73;1;2396132;1846600;76;2396128;0;SPECTRE
846723231197;16668;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;4;1;2393864;1842867;8;2393865;0;SPECTRE
846723247869;16756;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;107;1;2399174;1849031;40;2399172;0;SPECTRE
846723264631;27561;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;6;2;4;3842631;2727621;424;3842627;0;SPECTRE
846724529719;363709;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;7;1232;120;51999323;39840596;10988;51999322;0;SPECTRE
846724529740;76;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;7;3;14;1547;1314;1004;1546;0;SPECTRE
846724529820;101;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;7;3;3;5313;4592;896;5305;0;SPECTRE
846724529925;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;7;0;4;746;582;136;740;0;SPECTRE
846724529950;100;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;7;1;1;10418;8051;356;10410;0;SPECTRE
846724530056;24;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;7;1;2;717;652;156;709;0;SPECTRE
