TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
161959500080;48843;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;8160937;684;232;5987;63;2;0;CPUTHEFT
161959548928;16697;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;2398734;134;163;2020;1;0;0;CPUTHEFT
161959565629;48841;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;8180943;671;247;5891;35;1;0;CPUTHEFT
161959614475;16711;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;2400204;134;142;2012;1;1;0;CPUTHEFT
161959631191;48862;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;8148186;702;304;5962;41;1;0;CPUTHEFT
161959680058;16705;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;2399629;133;104;2005;1;1;0;CPUTHEFT
161959696767;48836;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;8182422;668;298;5958;44;2;0;CPUTHEFT
161959745609;16705;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;2399347;133;87;2010;1;0;0;CPUTHEFT
161959762318;48844;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;8173840;745;383;6367;137;65;0;CPUTHEFT
161959811167;16715;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;2401433;132;54;2005;0;1;0;CPUTHEFT
161959827886;48954;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;8165296;720;351;6728;338;54;0;CPUTHEFT
161959876847;55152;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;1;8961655;551;123;4356;189;34;0;CPUTHEFT
161960884485;648099;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;2;103124611;9107;4387;87569;3224;1329;0;CPUTHEFT
161960884509;83;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;2;1628;41;22;458;227;80;0;CPUTHEFT
161960884597;107;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;2;5508;30;15;465;187;69;0;CPUTHEFT
161960884709;21;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;2;757;13;4;91;37;15;0;CPUTHEFT
161960884735;107;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;2;10409;29;10;223;82;28;0;CPUTHEFT
161960884848;24;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;2;696;10;3;110;40;7;0;CPUTHEFT
161960884876;16972;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;2403221;446;448;5523;1230;581;0;CPUTHEFT
161960901852;16689;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;2396456;128;54;1981;0;0;0;CPUTHEFT
161960918545;16820;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;2402127;460;230;3825;58;23;0;CPUTHEFT
161960935369;16668;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;2394515;128;54;1967;0;1;0;CPUTHEFT
161960952041;16812;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;2401198;455;217;3691;38;3;0;CPUTHEFT
161960968857;48808;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;8131197;661;181;5703;157;41;0;CPUTHEFT
161961017670;16687;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;2396416;146;215;2002;0;1;0;CPUTHEFT
161961034361;48857;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;8165439;647;199;5882;52;20;0;CPUTHEFT
161961083223;16682;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;2396651;131;184;2004;1;1;0;CPUTHEFT
161961099909;48823;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;8178562;704;240;6151;93;9;0;CPUTHEFT
161961148738;16681;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;2396231;131;158;2010;0;1;0;CPUTHEFT
161961165423;48831;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;8182499;690;257;5997;53;4;0;CPUTHEFT
161961214259;16684;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;2396527;130;139;2010;0;0;0;CPUTHEFT
161961230947;48838;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;8150345;664;274;5833;14;0;0;CPUTHEFT
161961279791;16677;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;2395689;131;108;2012;0;0;0;CPUTHEFT
161961296472;48901;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;8147608;719;310;6466;187;89;0;CPUTHEFT
161961345378;16673;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;2395672;131;93;2016;0;1;0;CPUTHEFT
161961362055;48826;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;8143810;695;347;6060;54;1;0;CPUTHEFT
161961410886;16844;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;2395592;154;75;2091;1;0;0;CPUTHEFT
161961427734;48829;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;2;8153497;734;386;6644;81;40;0;CPUTHEFT
161961476585;55995;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;2;9061948;539;135;4218;144;66;0;CPUTHEFT
161962484472;648823;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;3;103374789;9037;4306;85722;2353;942;0;CPUTHEFT
161962484494;81;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;3;1637;41;25;465;225;85;0;CPUTHEFT
161962484579;103;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;3;5459;30;15;462;164;59;0;CPUTHEFT
161962484686;23;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;3;754;15;7;98;29;14;0;CPUTHEFT
161962484713;101;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;3;10476;28;10;228;73;23;0;CPUTHEFT
161962484818;26;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;3;713;11;3;116;37;12;0;CPUTHEFT
161962484848;16947;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;2404882;437;449;5558;1122;577;0;CPUTHEFT
161962501800;16673;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;2396379;129;54;1985;0;1;0;CPUTHEFT
161962518478;16796;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;2403072;461;222;3760;50;16;0;CPUTHEFT
161962535278;16682;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;2397309;145;54;1965;0;1;0;CPUTHEFT
161962551964;16787;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;2401856;463;221;3688;37;0;0;CPUTHEFT
161962568755;16659;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;2394007;129;54;1963;0;1;0;CPUTHEFT
161962585419;48874;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;8173640;679;346;5627;100;23;0;CPUTHEFT
161962634298;48854;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;8166011;676;194;6006;49;7;0;CPUTHEFT
161962683158;16694;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;2397537;133;185;2016;3;0;0;CPUTHEFT
161962699856;48851;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;8163618;656;234;5950;45;3;0;CPUTHEFT
161962748713;16685;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;2396968;132;147;2009;0;1;0;CPUTHEFT
161962765402;48837;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;8179134;711;260;6188;83;4;0;CPUTHEFT
161962814244;16706;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;2399061;133;139;2015;1;0;0;CPUTHEFT
161962830954;48855;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;8150248;668;274;5837;14;1;0;CPUTHEFT
161962879814;16691;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;2397245;132;108;2010;0;1;0;CPUTHEFT
161962896509;48822;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;8180501;670;297;5972;45;7;0;CPUTHEFT
161962945336;16701;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;2398242;131;90;2012;0;1;0;CPUTHEFT
161962962041;48838;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;8182980;700;346;5999;48;1;0;CPUTHEFT
161963010884;16707;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;2398658;148;54;2011;0;1;0;CPUTHEFT
161963027595;48842;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;3;8148838;660;323;5814;14;0;0;CPUTHEFT
161963076460;56831;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;3;9206305;616;171;4668;163;85;0;CPUTHEFT
161964084482;649806;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;4;103286091;9156;4409;87022;2574;904;0;CPUTHEFT
161964084508;82;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;4;1635;41;20;460;233;108;0;CPUTHEFT
161964084594;112;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;4;5449;30;16;459;161;57;0;CPUTHEFT
161964084710;22;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;4;757;13;6;89;27;10;0;CPUTHEFT
161964084737;108;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;4;10445;30;11;242;83;41;0;CPUTHEFT
161964084852;22;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;4;723;10;4;104;32;3;0;CPUTHEFT
161964084878;16937;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2401186;434;445;5403;1053;458;0;CPUTHEFT
161964101820;16671;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2394621;128;54;1985;2;7;0;CPUTHEFT
161964118495;16820;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2400225;465;229;3811;61;21;0;CPUTHEFT
161964135319;16676;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2394481;128;54;1967;1;0;0;CPUTHEFT
161964151999;16793;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2401663;462;220;3748;40;3;0;CPUTHEFT
161964168797;16668;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2393836;128;54;1965;0;0;0;CPUTHEFT
161964185469;48868;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2396122;150;225;2430;8;2;0;CPUTHEFT
161964234342;48858;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;8134396;669;197;5964;55;6;0;CPUTHEFT
161964283205;16694;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2396514;130;185;1996;0;0;0;CPUTHEFT
161964299903;48851;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;8144649;705;252;6181;102;8;0;CPUTHEFT
161964348759;16678;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2395110;131;149;2011;2;0;0;CPUTHEFT
161964365441;48891;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;8130049;727;270;6435;51;7;0;CPUTHEFT
161964414337;16680;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2395378;130;135;2004;0;1;0;CPUTHEFT
161964431022;48843;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;8160351;664;275;6001;45;0;0;CPUTHEFT
161964479870;16687;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2396077;131;107;2012;0;0;0;CPUTHEFT
161964496561;48843;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;8131847;709;315;6086;73;2;0;CPUTHEFT
161964545409;16689;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2397103;131;87;2013;0;0;0;CPUTHEFT
161964562102;48842;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;8149390;671;331;5849;14;1;0;CPUTHEFT
161964610949;16684;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;2395846;131;54;2007;0;0;0;CPUTHEFT
161964627637;48859;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;4;8185159;674;326;5876;35;1;0;CPUTHEFT
161964676519;57764;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;4;9315681;565;140;4291;148;46;0;CPUTHEFT
161965684483;650860;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;5;103633191;9065;4301;86353;2747;1153;0;CPUTHEFT
161965684506;82;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;5;1626;46;27;473;189;83;0;CPUTHEFT
161965684592;102;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;5;5476;32;16;453;143;76;0;CPUTHEFT
161965684699;19;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;5;757;17;7;97;26;13;0;CPUTHEFT
161965684724;104;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;5;10399;31;14;243;77;32;0;CPUTHEFT
161965684832;20;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;5;729;11;4;107;20;7;0;CPUTHEFT
161965684856;16919;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;2404967;405;427;5244;951;503;0;CPUTHEFT
161965701780;16869;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;2399395;139;76;2049;1;2;0;CPUTHEFT
161965718654;16830;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;2403838;470;225;4095;146;59;0;CPUTHEFT
161965735488;16687;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;2399520;130;54;1965;0;0;0;CPUTHEFT
161965752180;16785;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;2403750;461;221;3743;34;1;0;CPUTHEFT
161965768970;48833;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;8190927;664;182;5652;102;31;0;CPUTHEFT
161965817808;16672;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;2396838;148;214;2004;0;0;0;CPUTHEFT
161965834485;48836;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;8151633;677;214;5940;59;12;0;CPUTHEFT
161965883326;16688;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;2398489;132;180;2007;0;0;0;CPUTHEFT
161965900018;48847;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;8181843;707;252;6099;72;2;0;CPUTHEFT
161965948870;16689;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;2399601;132;148;2008;0;0;0;CPUTHEFT
161965965563;48830;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;8180959;693;256;6131;93;10;0;CPUTHEFT
161966014398;16685;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;2397225;133;139;2015;1;1;0;CPUTHEFT
161966031087;48847;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;8169107;713;302;5981;57;2;0;CPUTHEFT
161966079939;16696;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;2397319;133;107;2019;1;0;0;CPUTHEFT
161966096639;48856;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;8132557;673;295;5913;40;2;0;CPUTHEFT
161966145500;16698;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;2398057;133;86;2016;1;0;0;CPUTHEFT
161966162203;48855;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;8167846;686;337;5897;58;5;0;CPUTHEFT
161966211063;16693;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;2397261;148;54;2006;0;0;0;CPUTHEFT
161966227760;48852;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;5;8164557;654;319;5876;65;8;0;CPUTHEFT
161966276635;58704;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;5;9458130;535;117;4147;132;70;0;CPUTHEFT
161967284458;651631;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;6;103645724;9056;4328;86298;2320;922;0;CPUTHEFT
161967284482;74;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;6;1615;40;21;433;175;84;0;CPUTHEFT
161967284560;105;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;6;5411;30;14;444;129;67;0;CPUTHEFT
161967284669;21;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;6;758;13;3;85;22;7;0;CPUTHEFT
161967284694;99;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;6;10467;30;12;236;72;28;0;CPUTHEFT
161967284798;16;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;6;693;10;3;109;23;9;0;CPUTHEFT
161967284818;16926;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;2402530;434;450;5532;988;531;0;CPUTHEFT
161967301749;16681;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;2395836;144;54;1979;0;1;0;CPUTHEFT
161967318434;16787;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;2400139;469;226;3806;69;26;0;CPUTHEFT
161967335225;16664;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;2393474;128;54;1961;0;2;0;CPUTHEFT
161967351893;16808;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;2400131;426;194;3542;56;12;0;CPUTHEFT
161967368705;16656;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;2392222;128;54;1978;1;1;0;CPUTHEFT
161967385365;48847;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;8165956;696;344;5712;152;27;0;CPUTHEFT
161967434217;48874;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;8184690;753;215;6579;73;10;0;CPUTHEFT
161967483096;16695;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;2397163;131;210;2015;2;0;0;CPUTHEFT
161967499795;48829;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;8129563;687;248;6092;63;10;0;CPUTHEFT
161967548629;16691;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;2395633;131;150;2010;1;1;0;CPUTHEFT
161967565324;48847;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;8164968;703;270;6155;76;4;0;CPUTHEFT
161967614176;16686;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;2395828;131;129;2010;1;1;0;CPUTHEFT
161967630866;48834;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;8179921;718;290;6196;89;4;0;CPUTHEFT
161967679705;16693;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;2395931;131;117;2015;1;0;0;CPUTHEFT
161967696402;48866;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;8149867;661;294;5850;19;1;0;CPUTHEFT
161967745273;16675;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;2395302;131;89;2015;1;0;0;CPUTHEFT
161967761952;48827;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;8146439;684;334;6043;57;1;0;CPUTHEFT
161967810784;16680;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;2395055;131;57;2015;0;1;0;CPUTHEFT
161967827468;48830;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;6;8147892;705;348;6047;79;4;0;CPUTHEFT
161967876321;59764;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;6;9578993;525;126;4141;126;72;0;CPUTHEFT
161968884473;652931;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;7;103887021;9252;4413;87927;2824;1204;0;CPUTHEFT
161968884494;72;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;7;1624;43;23;445;167;63;0;CPUTHEFT
161968884571;101;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;7;5486;30;15;452;138;62;0;CPUTHEFT
161968884677;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;7;758;15;7;94;28;11;0;CPUTHEFT
161968884701;102;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;7;10488;30;10;236;66;23;0;CPUTHEFT
161968884809;15;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;7;707;11;4;98;13;4;0;CPUTHEFT
161968884828;16941;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;7;2403946;429;446;5384;1047;554;0;CPUTHEFT
161968901774;16677;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;7;2395414;129;54;1982;0;0;0;CPUTHEFT
161968918455;16876;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;7;2403432;546;278;4286;173;87;0;CPUTHEFT
161968935336;16649;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;7;2393990;129;54;1969;0;1;0;CPUTHEFT
