TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
49228195867;54286;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2171868;646;1545;4712;1852;1999;0;STSB
49228250187;54265;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2171906;646;1477;4553;1751;1910;0;STSB
49228304483;53713;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2166451;315;1076;3028;1306;1350;0;STSB
49228358229;54253;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2171847;576;1356;4293;1783;1902;0;STSB
49228412515;54224;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2171702;581;1412;4389;1750;1868;0;STSB
49228466775;76129;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2958926;369;394;2472;1088;1132;0;STSB
49228975840;1177213;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;1;46649372;19647;35825;125889;44190;48206;0;STSB
49228975897;217;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;1446;49;55;256;161;161;0;STSB
49228976125;336;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;3890;34;35;285;170;173;0;STSB
49228976472;50;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;1;645;10;10;65;28;30;0;STSB
49228976528;357;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;1;9801;30;45;236;103;102;0;STSB
49228976893;59;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;1;582;14;14;70;35;34;0;STSB
49228976959;61187;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2289217;6238;7538;33514;5136;7283;0;STSB
49229038185;54004;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2166079;466;1243;3375;1412;1488;0;STSB
49229092217;54417;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2171095;665;1440;4388;1847;1994;0;STSB
49229146669;54276;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2171097;526;1310;4136;1775;1865;0;STSB
49229200980;53713;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2166064;313;1074;3027;1339;1367;0;STSB
49229254724;54228;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2171126;451;1208;3929;1777;1823;0;STSB
49229308990;54612;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2172388;655;1432;4645;1955;2063;0;STSB
49229363635;54259;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2169140;607;1366;4040;1596;1661;0;STSB
49229417928;54580;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2173590;826;1569;5178;1878;1972;0;STSB
49229472541;54270;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2171066;535;1273;4098;1881;1946;0;STSB
49229526845;54012;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2167383;422;1186;3474;1564;1620;0;STSB
49229580890;54764;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2173531;826;1616;5216;2078;2218;0;STSB
49229635690;54267;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2171183;546;1363;4276;1854;1912;0;STSB
49229689987;54919;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2173557;894;1557;5041;2006;2129;0;STSB
49229744941;53849;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2167286;394;1188;3467;1509;1565;0;STSB
49229798826;54877;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2174281;944;1753;5625;2208;2362;0;STSB
49229853735;54865;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2173478;916;1577;5114;2050;2153;0;STSB
49229908635;53945;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2167310;413;1176;3441;1461;1523;0;STSB
49229962613;57165;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2193084;1730;2804;10528;4333;4590;0;STSB
49230019812;54397;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;2172431;618;1489;4855;2091;2193;0;STSB
49230074241;78786;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;1;3062388;267;249;2076;1212;1211;0;STSB
49230575760;1167150;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;2;46601816;10907;26055;81751;37444;38721;0;STSB
49230575819;225;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;1449;42;51;247;163;161;0;STSB
49230576053;353;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;4917;31;34;281;180;179;0;STSB
49230576412;51;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;2;645;19;28;90;39;46;0;STSB
49230576469;335;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;2;9804;22;33;215;88;90;0;STSB
49230576814;53;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;2;582;9;8;60;32;30;0;STSB
49230576874;53785;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2166003;318;1213;3479;1603;1618;0;STSB
49230630697;54348;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2171793;582;1404;4465;2017;2102;0;STSB
49230685080;54303;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2171011;591;1314;4133;1795;1874;0;STSB
49230739421;53710;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2165989;299;1091;2997;1403;1418;0;STSB
49230793161;54513;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2171024;730;1411;4328;1874;1977;0;STSB
49230847715;54441;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2171103;636;1375;4215;1950;1980;0;STSB
49230902185;53845;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2166038;405;1140;3122;1414;1472;0;STSB
49230956066;54811;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2171909;727;1449;4700;2155;2254;0;STSB
49231010911;54498;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2173012;625;1360;4448;2047;2126;0;STSB
49231065445;54268;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2171124;512;1278;4045;1873;1931;0;STSB
49231119749;53919;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2165982;448;1178;3169;1426;1465;0;STSB
49231173703;54275;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2171102;555;1315;4128;1885;1970;0;STSB
49231228007;54302;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2171058;547;1357;4174;1874;1980;0;STSB
49231282343;53776;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2166047;348;1108;3079;1404;1421;0;STSB
49231336150;54219;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2171062;507;1280;4015;1866;1909;0;STSB
49231390407;54292;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2171112;561;1289;4013;1811;1863;0;STSB
49231444738;53737;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2166049;317;1106;3034;1418;1437;0;STSB
49231498506;54255;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2171137;554;1242;3909;1746;1819;0;STSB
49231552794;54323;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2171078;558;1312;4067;1835;1920;0;STSB
49231607148;53738;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;2166069;352;1075;3013;1319;1387;0;STSB
49231660922;81971;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;2;3178480;355;350;2803;1544;1561;0;STSB
49232175801;1172247;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;3;46739042;11761;27722;87538;39621;40886;0;STSB
49232175851;228;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;1446;45;52;257;162;158;0;STSB
49232176089;372;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;4922;36;39;301;179;177;0;STSB
49232176470;51;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;3;645;15;15;66;33;33;0;STSB
49232176527;346;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;3;9799;27;32;208;87;86;0;STSB
49232176884;57;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;3;581;12;11;68;33;31;0;STSB
49232176950;53811;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2167022;400;1286;3733;1639;1643;0;STSB
49232230793;54300;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2171402;529;1358;4267;1973;2048;0;STSB
49232285123;54300;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2171353;514;1288;4053;1882;1936;0;STSB
49232339458;53747;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2166317;273;1090;3038;1499;1510;0;STSB
49232393237;54445;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2171365;642;1427;4352;1932;2015;0;STSB
49232447714;54277;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2171317;556;1334;4146;1831;1911;0;STSB
49232502027;53855;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2166316;430;1297;3238;1441;1508;0;STSB
49232555915;54229;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2171436;518;1267;4005;1813;1885;0;STSB
49232610175;54563;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2171388;738;1479;4422;1924;2036;0;STSB
49232664769;54449;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2173221;641;1425;4505;2022;2099;0;STSB
49232719252;53829;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2166254;372;1149;3164;1412;1452;0;STSB
49232773111;54428;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2171363;602;1301;4058;1819;1894;0;STSB
49232827575;54411;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2171305;652;1428;4342;1885;2006;0;STSB
49232882017;53775;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2166353;310;1063;2963;1489;1462;0;STSB
49232935827;54273;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2171359;507;1264;3977;1901;1931;0;STSB
49232990135;56302;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2189505;1468;2455;8938;3564;3640;0;STSB
49233046471;53817;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2166299;334;1141;3175;1500;1523;0;STSB
49233100321;54283;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2171305;462;1249;3967;1906;1936;0;STSB
49233154639;54543;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2172866;655;1480;4669;2105;2223;0;STSB
49233209214;54333;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;2171371;531;1313;4121;1858;1944;0;STSB
49233263583;84450;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;3;3286271;259;246;1999;1082;1092;0;STSB
49233775726;1174402;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;4;46848082;11198;26464;83510;37914;39233;0;STSB
49233775788;222;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;1447;44;57;259;167;166;0;STSB
49233776017;345;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;4907;33;35;285;178;177;0;STSB
49233776369;51;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;4;646;15;25;83;39;41;0;STSB
49233776426;342;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;4;9805;24;32;199;87;87;0;STSB
49233776776;55;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;4;582;11;11;68;32;33;0;STSB
49233776842;53857;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2166755;349;1238;3619;1634;1661;0;STSB
49233830741;54283;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2171092;524;1353;4259;1953;2008;0;STSB
49233885062;54376;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2171101;575;1283;4099;1872;1948;0;STSB
49233939468;53777;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2166100;327;1094;3041;1372;1382;0;STSB
49233993283;54488;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2171155;668;1388;4245;1890;1924;0;STSB
49234047809;54349;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2171154;578;1344;4173;1831;1924;0;STSB
49234102193;53744;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2165985;284;996;2838;1336;1371;0;STSB
49234155966;54233;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2171094;506;1220;3918;1804;1883;0;STSB
49234210230;54397;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2171062;526;1299;4113;1957;1997;0;STSB
49234264655;54301;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2171047;504;1209;3888;1734;1832;0;STSB
49234318987;53741;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2166064;305;1068;2996;1406;1440;0;STSB
49234372758;54668;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2172881;756;1526;4791;2071;2142;0;STSB
49234427458;54747;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2174511;886;1636;5166;2008;2165;0;STSB
49234482237;53911;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2166081;395;1120;3160;1462;1478;0;STSB
49234536184;54463;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2171025;671;1441;4367;1923;2006;0;STSB
49234590682;54251;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2171140;490;1274;3997;1910;1939;0;STSB
49234644971;53811;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2166096;373;1143;3108;1411;1470;0;STSB
49234698814;54765;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2171950;681;1448;4676;2183;2301;0;STSB
49234753617;54501;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2172423;630;1385;4507;2055;2130;0;STSB
49234808149;54255;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;2171070;529;1333;4136;1852;1942;0;STSB
49234862441;87676;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;4;3414670;269;262;2008;1025;1046;0;STSB
49235375710;1176671;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;5;46972859;10716;26210;81594;37303;38646;0;STSB
49235375761;221;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;1444;49;59;262;160;163;0;STSB
49235375994;352;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;4920;31;33;288;179;175;0;STSB
49235376357;49;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;5;645;14;13;61;31;31;0;STSB
49235376412;345;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;5;9797;29;40;220;94;90;0;STSB
49235376766;53;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;5;580;12;12;66;33;32;0;STSB
49235376825;54180;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2166763;491;1268;3653;1674;1710;0;STSB
49235431040;54317;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2171190;565;1386;4330;1894;1969;0;STSB
49235485392;54331;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2171151;559;1337;4183;1856;1960;0;STSB
49235539751;53738;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2166174;297;1074;2943;1374;1411;0;STSB
49235593521;54455;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2171166;623;1339;4197;1870;1944;0;STSB
49235648009;54316;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2171243;532;1423;4108;1866;1937;0;STSB
49235702358;53764;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2166219;254;1018;2865;1420;1442;0;STSB
49235756152;54418;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2171229;638;1360;4200;1867;1981;0;STSB
49235810605;54426;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2171222;616;1372;4188;1912;2011;0;STSB
49235865068;54307;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2171135;502;1197;3821;1777;1825;0;STSB
49235919402;53722;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2166146;312;1064;2951;1359;1371;0;STSB
49235973155;54484;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2171255;622;1381;4277;1969;2046;0;STSB
49236027675;54455;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2173056;685;1475;4709;1961;2066;0;STSB
49236082165;53738;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2166101;314;1101;3046;1460;1472;0;STSB
49236135930;54287;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2171225;552;1344;4152;1875;1945;0;STSB
49236190250;54422;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2171151;591;1337;4138;1934;1965;0;STSB
49236244704;53734;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2166129;273;1015;2852;1369;1390;0;STSB
49236298476;54240;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2171227;561;1388;4253;1904;1990;0;STSB
49236352750;54278;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2171235;526;1342;4162;1903;1984;0;STSB
49236407062;53838;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;2166188;413;1181;3210;1390;1498;0;STSB
49236460937;91427;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;5;3548023;426;422;2960;1482;1523;0;STSB
49236975711;1180213;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;6;47118793;10953;26324;82143;36996;38456;0;STSB
49236975758;230;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;1447;40;48;237;156;158;0;STSB
49236975998;337;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;4902;32;35;303;181;183;0;STSB
49236976347;51;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;6;646;18;27;91;39;43;0;STSB
49236976405;337;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;6;9798;25;35;201;93;83;0;STSB
49236976751;60;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;6;581;10;9;61;31;29;0;STSB
49236976818;53858;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2166736;374;1288;3642;1650;1662;0;STSB
49237030704;54268;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2171145;550;1447;4490;1956;2043;0;STSB
49237085004;54449;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2171110;608;1315;4128;1844;1937;0;STSB
49237139493;53726;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2166052;329;1110;3060;1400;1433;0;STSB
49237193256;54334;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2171165;517;1248;4003;1814;1853;0;STSB
49237247622;54483;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2171129;661;1378;4222;1891;1974;0;STSB
49237302137;53769;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2166115;340;1125;3086;1385;1428;0;STSB
49237355939;54255;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2171162;516;1259;3974;1784;1858;0;STSB
49237410224;54331;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2171073;611;1382;4227;1861;1989;0;STSB
49237464592;54216;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2171183;524;1341;4150;1877;1955;0;STSB
49237518839;53774;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2166062;325;1012;2838;1308;1338;0;STSB
49237572641;54343;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2171119;629;1417;4299;1861;1989;0;STSB
49237627018;54205;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2171080;552;1290;4031;1743;1835;0;STSB
49237681257;54060;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2168051;466;1184;3445;1571;1580;0;STSB
49237735353;54357;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2171095;625;1407;4282;1842;1922;0;STSB
49237789741;54423;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2171333;621;1394;4246;1837;1908;0;STSB
49237844201;53772;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2166110;328;1046;2937;1355;1384;0;STSB
49237898007;54349;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2171110;593;1290;3987;1832;1924;0;STSB
49237952394;54541;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2172627;691;1463;4692;1996;2124;0;STSB
49238006971;53806;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;2166023;343;1154;3149;1474;1525;0;STSB
49238060816;95093;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;6;3693698;389;385;2914;1563;1592;0;STSB
49238575700;1184821;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;7;47276307;10666;25974;82441;38071;39352;0;STSB
49238575742;220;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;7;1444;44;55;241;158;157;0;STSB
49238575971;359;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;7;4912;32;34;284;181;178;0;STSB
49238576336;59;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;7;645;14;14;61;31;31;0;STSB
49238576401;341;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;7;9801;23;28;191;85;84;0;STSB
49238576751;51;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;7;581;15;15;77;33;35;0;STSB
49238576810;54314;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;7;2167478;494;1357;4104;1942;1989;0;STSB
49238631160;54285;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;7;2171107;557;1404;4373;1936;2017;0;STSB
49238685476;54290;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;7;2171196;524;1288;4090;1910;1975;0;STSB
49238739804;53726;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;7;2166094;318;1030;2905;1371;1393;0;STSB
49238793563;54428;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;7;2171110;653;1400;4300;1849;1939;0;STSB
49238848024;54353;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;7;2171110;614;1377;4277;1879;1960;0;STSB
49238902408;53966;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;7;2166003;445;1120;3071;1410;1461;0;STSB
49238956406;54337;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;7;2171208;588;1320;4109;1830;1927;0;STSB
49239010777;54343;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;7;2171076;543;1257;3950;1779;1859;0;STSB
