TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT4;EVT3;EVT21;EVT22;EVT23;EVT24;LMC0;CONTEXT
160750359117;53371;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2171164;534;1276;4088;3;39;0;NOSTRESS
160750412496;53372;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2171336;515;1264;4059;2;46;0;NOSTRESS
160750465875;53221;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2166212;288;1057;2966;1;59;0;NOSTRESS
160750519103;53379;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2171324;594;1370;4304;2;55;0;NOSTRESS
160750572489;53371;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2171168;550;1317;4142;1;44;0;NOSTRESS
160750625867;53275;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2166140;281;1025;2911;33;132;0;NOSTRESS
160750679150;53326;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2168503;431;1210;3553;70;73;0;NOSTRESS
160750732485;53398;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2170467;509;1234;3826;39;24;0;NOSTRESS
160750785890;53115;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2166276;280;1048;3008;2;22;0;NOSTRESS
160750839011;53259;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2171329;539;1314;4170;2;35;0;NOSTRESS
160750892277;53184;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2168513;420;1170;3530;7;37;0;NOSTRESS
160750945469;53245;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2167811;434;1229;3550;241;136;0;NOSTRESS
160750998733;53234;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2168320;455;1238;3691;169;22;0;NOSTRESS
160751051981;53345;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2171350;687;1403;4300;171;21;0;NOSTRESS
160751105342;53148;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2166072;308;1054;2967;169;15;0;NOSTRESS
160751158506;53342;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2171147;537;1302;4088;139;19;0;NOSTRESS
160751211861;53371;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2171366;636;1361;4236;88;32;0;NOSTRESS
160751265244;77922;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;1;3062764;318;322;2224;97;7;0;NOSTRESS
160751798302;1148381;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;2;46610876;11441;27363;87105;2770;674;0;NOSTRESS
160751798321;120;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;2;1450;51;60;268;120;4;0;NOSTRESS
160751798448;247;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;2;4913;29;31;275;145;10;0;NOSTRESS
160751798705;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;2;648;19;30;86;34;0;0;NOSTRESS
160751798747;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;2;9800;30;45;200;76;2;0;NOSTRESS
160751799067;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;2;583;12;12;81;29;0;0;NOSTRESS
160751799114;53627;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2172018;649;1544;5025;376;23;0;NOSTRESS
160751852751;53453;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2171332;558;1367;4305;156;25;0;NOSTRESS
160751906213;53184;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2166355;262;1072;2990;118;14;0;NOSTRESS
160751959405;53257;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2168416;594;1318;3765;82;87;0;NOSTRESS
160752012670;53311;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2171378;617;1344;4173;35;74;0;NOSTRESS
160752065988;53285;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2167423;447;1185;3540;69;27;0;NOSTRESS
160752119282;53487;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2173843;787;1590;5305;21;36;0;NOSTRESS
160752172778;53618;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2171318;732;1517;5097;274;59;0;NOSTRESS
160752226404;53117;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2166175;288;1079;3065;5;7;0;NOSTRESS
160752279528;53322;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2172528;633;1442;4728;6;6;0;NOSTRESS
160752332857;53186;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2168398;446;1241;3597;2;14;0;NOSTRESS
160752386050;53150;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2166387;275;1039;3079;9;31;0;NOSTRESS
160752439208;53401;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2173860;672;1512;4923;58;33;0;NOSTRESS
160752492617;53313;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2171993;590;1367;4434;28;65;0;NOSTRESS
160752545938;53161;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2166560;297;1075;3073;136;64;0;NOSTRESS
160752599114;53480;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2173245;813;1574;5014;247;19;0;NOSTRESS
160752652610;53350;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2171826;575;1392;4444;212;4;0;NOSTRESS
160752705975;53201;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2166390;299;1083;3094;164;15;0;NOSTRESS
160752759189;53374;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2171791;580;1403;4431;116;18;0;NOSTRESS
160752812575;53319;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;2;2171827;573;1386;4355;84;21;0;NOSTRESS
160752865921;80752;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;2;3174131;376;422;2464;99;5;0;NOSTRESS
160753398313;1152885;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;3;46736156;11991;27963;89335;2645;770;0;NOSTRESS
160753398334;116;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;3;1449;47;53;246;115;3;0;NOSTRESS
160753398456;248;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;3;4921;33;35;287;140;5;0;NOSTRESS
160753398710;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;3;648;13;21;79;29;1;0;NOSTRESS
160753398751;314;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;3;9799;29;48;212;81;5;0;NOSTRESS
160753399074;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;3;582;11;11;71;30;0;0;NOSTRESS
160753399122;53605;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2172352;555;1433;4798;362;18;0;NOSTRESS
160753452736;53441;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2171517;590;1382;4307;181;21;0;NOSTRESS
160753506184;53197;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2166508;297;1070;2995;96;17;0;NOSTRESS
160753559388;53212;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2168726;400;1167;3509;55;60;0;NOSTRESS
160753612625;53413;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2172894;747;1475;4757;70;98;0;NOSTRESS
160753666048;53211;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2167617;360;1159;3465;16;19;0;NOSTRESS
160753719266;53381;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2174033;694;1499;5079;16;17;0;NOSTRESS
160753772654;53358;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2172812;739;1485;4896;10;20;0;NOSTRESS
160753826019;53646;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2171208;806;1661;4999;248;83;0;NOSTRESS
160753879674;53486;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2171375;807;1570;4718;28;47;0;NOSTRESS
160753933166;53386;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2171498;469;1260;4013;8;18;0;NOSTRESS
160753986560;53252;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2166670;323;1080;3112;6;66;0;NOSTRESS
160754039819;53411;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2171819;669;1438;4464;11;50;0;NOSTRESS
160754093253;53517;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2173998;740;1647;5240;75;65;0;NOSTRESS
160754146778;53277;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2166684;402;1171;3306;154;67;0;NOSTRESS
160754200069;53475;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2171941;555;1391;4391;188;16;0;NOSTRESS
160754253555;53520;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2173341;683;1492;4815;219;7;0;NOSTRESS
160754307087;53305;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2166572;333;1148;3247;173;12;0;NOSTRESS
160754360402;53487;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2171955;543;1323;4296;106;16;0;NOSTRESS
160754413897;53476;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;3;2171947;567;1334;4279;75;24;0;NOSTRESS
160754467385;83805;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;3;3286997;352;384;2426;97;4;0;NOSTRESS
160754998371;1156530;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;4;46855308;11515;27179;86982;4087;849;0;NOSTRESS
160754998412;144;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;4;1453;49;55;260;145;19;0;NOSTRESS
160754998565;270;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;4;4920;30;33;283;176;16;0;NOSTRESS
160754998843;37;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;4;647;17;22;74;33;2;0;NOSTRESS
160754998891;313;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;4;9799;31;52;224;99;7;0;NOSTRESS
160754999213;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;4;582;11;11;74;32;2;0;NOSTRESS
160754999260;53680;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2172243;602;1531;4984;939;103;0;NOSTRESS
160755052950;53451;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2171272;580;1342;4241;221;34;0;NOSTRESS
160755106408;53269;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2166152;289;1054;2960;137;23;0;NOSTRESS
160755159685;53334;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2168478;576;1268;3649;61;74;0;NOSTRESS
160755213029;53397;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2171213;502;1250;4010;14;39;0;NOSTRESS
160755266434;53146;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2163170;271;1005;2456;5;21;0;NOSTRESS
160755319587;53585;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2173930;642;1416;4719;83;32;0;NOSTRESS
160755373179;53377;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2171173;602;1389;4293;7;42;0;NOSTRESS
160755426563;53244;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2166137;269;1054;2941;6;7;0;NOSTRESS
160755479814;53397;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2171331;596;1331;4165;2;5;0;NOSTRESS
160755533218;53391;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2171139;587;1303;4129;6;9;0;NOSTRESS
160755586617;53243;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2166453;328;1110;3175;22;27;0;NOSTRESS
160755639868;53421;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2171370;593;1354;4294;36;23;0;NOSTRESS
160755693312;53407;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2171969;507;1260;4208;11;28;0;NOSTRESS
160755746728;53367;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2168426;396;1229;3626;179;46;0;NOSTRESS
160755800106;53491;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2171887;580;1416;4472;175;16;0;NOSTRESS
160755853612;53455;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2171820;539;1314;4264;191;13;0;NOSTRESS
160755907082;53550;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2167491;523;1301;3930;581;18;0;NOSTRESS
160755960647;53431;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2173353;797;1589;5183;262;19;0;NOSTRESS
160756014089;53590;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;4;2174456;803;1635;5549;283;70;0;NOSTRESS
160756067695;87194;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;4;3418150;580;643;3555;297;142;0;NOSTRESS
160756598352;1157053;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;5;46977967;11036;26748;84731;3172;629;0;NOSTRESS
160756598383;137;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;5;1448;51;53;258;136;11;0;NOSTRESS
160756598528;257;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;5;4922;31;29;282;154;6;0;NOSTRESS
160756598793;39;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;5;648;15;22;74;40;1;0;NOSTRESS
160756598842;309;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;5;9803;30;55;229;87;6;0;NOSTRESS
160756599161;45;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;5;583;14;14;74;32;5;0;NOSTRESS
160756599213;53810;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2176394;917;1849;6474;945;92;0;NOSTRESS
160756653034;53399;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2171173;571;1333;4255;245;34;0;NOSTRESS
160756706440;53224;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2166174;397;1138;3143;113;27;0;NOSTRESS
160756759674;53226;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2168612;573;1318;3798;81;86;0;NOSTRESS
160756812908;53193;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2168494;448;1187;3502;24;48;0;NOSTRESS
160756866108;53108;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2166273;289;1049;2952;5;3;0;NOSTRESS
160756919224;53201;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2168639;435;1199;3486;12;36;0;NOSTRESS
160756972432;53288;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2171571;587;1331;4211;7;25;0;NOSTRESS
160757025728;53107;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2166154;282;1057;2970;3;7;0;NOSTRESS
160757078843;53269;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2171404;624;1388;4311;5;7;0;NOSTRESS
160757132119;53265;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2171561;462;1230;3990;3;6;0;NOSTRESS
160757185391;53144;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2166517;368;1126;3202;20;53;0;NOSTRESS
160757238542;53294;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2171967;661;1453;4549;5;18;0;NOSTRESS
160757291843;53301;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2171960;561;1324;4318;12;23;0;NOSTRESS
160757345153;53225;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2167777;389;1190;3506;206;67;0;NOSTRESS
160757398390;53543;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2173765;775;1575;5152;308;21;0;NOSTRESS
160757451946;53326;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2171839;591;1401;4436;192;7;0;NOSTRESS
160757505286;53218;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2166476;307;1102;3124;171;11;0;NOSTRESS
160757558517;53361;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2172074;557;1371;4417;115;8;0;NOSTRESS
160757611887;53370;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;5;2171888;528;1366;4360;98;15;0;NOSTRESS
160757665267;90127;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;5;3543559;353;377;2388;94;2;0;NOSTRESS
160758198307;1160856;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;6;47129264;11159;26855;85328;2865;775;0;NOSTRESS
160758198329;134;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;6;1453;47;53;251;132;10;0;NOSTRESS
160758198470;259;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;6;4913;30;32;279;158;8;0;NOSTRESS
160758198737;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;6;648;21;19;69;24;1;0;NOSTRESS
160758198780;314;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;6;9801;28;48;215;86;1;0;NOSTRESS
160758199104;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;6;582;12;12;75;32;1;0;NOSTRESS
160758199153;53487;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2171997;598;1526;4917;606;85;0;NOSTRESS
160758252654;53485;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2173276;772;1578;4988;289;57;0;NOSTRESS
160758306151;53233;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2166178;386;1193;3173;119;35;0;NOSTRESS
160758359391;53196;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2168279;400;1148;3470;68;80;0;NOSTRESS
160758412596;53275;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2171259;502;1240;3950;19;38;0;NOSTRESS
160758465879;53111;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2166425;284;1014;2898;6;7;0;NOSTRESS
160758518997;53265;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2171361;603;1324;4168;8;8;0;NOSTRESS
160758572269;53264;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2171396;528;1281;4086;14;17;0;NOSTRESS
160758625540;53121;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2166315;399;1102;3065;5;36;0;NOSTRESS
160758678670;53206;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2168461;397;1189;3478;50;57;0;NOSTRESS
160758731900;53261;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2171543;508;1296;4143;15;13;0;NOSTRESS
160758785168;53173;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2166400;469;1189;3331;35;68;0;NOSTRESS
160758838348;53272;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2171936;593;1443;4541;5;12;0;NOSTRESS
160758891627;53367;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2172708;811;1575;5073;44;77;0;NOSTRESS
160758945001;53147;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2166131;291;1062;3005;131;77;0;NOSTRESS
160758998160;53410;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2171771;532;1365;4350;202;20;0;NOSTRESS
160759051586;53487;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2173805;590;1344;4533;200;11;0;NOSTRESS
160759105088;53194;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2166444;304;1096;3115;150;9;0;NOSTRESS
160759158296;53505;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2173273;702;1532;4934;202;17;0;NOSTRESS
160759211810;53383;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;6;2171876;591;1401;4440;100;15;0;NOSTRESS
160759265205;93949;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;6;3694738;518;552;3470;105;3;0;NOSTRESS
160759798331;1165010;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;7;47284069;10993;26683;85284;2751;546;0;NOSTRESS
160759798354;124;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;7;1449;52;60;262;120;6;0;NOSTRESS
160759798487;250;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;7;4908;35;36;291;145;5;0;NOSTRESS
160759798743;35;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;7;648;17;25;79;30;0;0;NOSTRESS
160759798788;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;7;9796;32;48;212;84;4;0;NOSTRESS
160759799109;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;7;581;18;18;82;32;0;0;NOSTRESS
160759799158;53780;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;7;2172782;671;1582;5367;687;50;0;NOSTRESS
160759852945;53379;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;7;2171307;538;1279;4088;168;25;0;NOSTRESS
160759906348;53367;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;7;2169095;452;1227;3803;203;43;0;NOSTRESS
160759959724;53251;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;7;2168245;533;1271;3775;77;90;0;NOSTRESS
160760012982;53266;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;7;2171449;538;1336;4156;16;40;0;NOSTRESS
