TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
19798979218;53358;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;107;4310380;1509571;628815;416156;31053;759;0;NOSTRESS
19799032583;53506;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;107;4322050;1512284;630324;418312;31204;752;0;NOSTRESS
19799086098;53649;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;107;4326901;1513372;630993;419195;31284;760;0;NOSTRESS
19799139755;53366;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;107;4310189;1509549;628808;416113;30996;801;0;NOSTRESS
19799193140;294227;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;107;23438489;8009635;3348241;2290734;167955;11;0;NOSTRESS
19799722676;1381428;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;108;111206765;38712424;16146743;10782560;798836;15594;0;NOSTRESS
19799722696;115;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;108;2486;640;578;414;31;6;0;NOSTRESS
19799722818;232;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;108;9838;3100;1591;1191;100;4;0;NOSTRESS
19799723057;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;108;1170;271;246;181;7;0;0;NOSTRESS
19799723101;309;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;108;21146;7618;2054;1632;121;16;0;NOSTRESS
19799723420;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;108;1095;256;226;191;10;0;0;NOSTRESS
19799723469;53583;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4316531;1510797;629454;417398;31201;846;0;NOSTRESS
19799777060;53390;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4311449;1509811;628955;416311;31070;800;0;NOSTRESS
19799830457;53488;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4321599;1512159;630290;418237;31117;836;0;NOSTRESS
19799883952;53598;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4325870;1513149;630889;419036;31215;758;0;NOSTRESS
19799937558;53354;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4310307;1509516;628808;416151;30957;768;0;NOSTRESS
19799990919;53486;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4321755;1512193;630322;418271;31028;793;0;NOSTRESS
19800044413;53703;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4326323;1513249;630927;419146;31204;763;0;NOSTRESS
19800098123;53366;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4310177;1509489;628804;416108;31005;790;0;NOSTRESS
19800151496;53494;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4321956;1512212;630324;418306;31028;787;0;NOSTRESS
19800204998;53489;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4321859;1512222;630323;418297;31059;798;0;NOSTRESS
19800258495;53342;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4310155;1509495;628805;416132;30876;701;0;NOSTRESS
19800311845;53502;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4321350;1512131;630295;418184;31003;719;0;NOSTRESS
19800365355;53485;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4321555;1512159;630306;418224;31032;793;0;NOSTRESS
19800418847;53336;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4310243;1509520;628813;416141;30897;773;0;NOSTRESS
19800472190;53486;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4321938;1512227;630333;418311;31010;747;0;NOSTRESS
19800525685;53491;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4321291;1512131;630288;418182;30981;743;0;NOSTRESS
19800579184;53352;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4310345;1509520;628818;416154;30933;757;0;NOSTRESS
19800632544;53498;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4322044;1512226;630327;418307;31090;776;0;NOSTRESS
19800686049;53505;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4321545;1512155;630301;418219;31032;772;0;NOSTRESS
19800739562;53505;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;108;4314327;1510468;629387;416910;31016;833;0;NOSTRESS
19800793092;311004;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;108;24776068;8466620;3539388;2421593;177454;15;0;NOSTRESS
19801322678;1393717;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;109;112156263;39035282;16280428;10876454;810386;15396;0;NOSTRESS
19801322698;111;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;109;2487;640;578;415;26;5;0;NOSTRESS
19801322816;236;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;109;9847;3103;1587;1191;101;6;0;NOSTRESS
19801323060;36;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;109;1171;271;246;181;8;8;0;NOSTRESS
19801323106;568;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;109;23206;8099;2315;2021;227;17;0;NOSTRESS
19801323687;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;109;1096;256;226;191;12;0;0;NOSTRESS
19801323737;53724;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4324070;1512623;630403;418834;31557;848;0;NOSTRESS
19801377469;53387;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4312357;1510041;629012;416437;31275;734;0;NOSTRESS
19801430863;53446;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4316291;1510955;629514;417126;31253;778;0;NOSTRESS
19801484317;53511;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4323205;1512563;630467;418470;31323;758;0;NOSTRESS
19801537836;53363;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4311279;1509785;628876;416287;31139;778;0;NOSTRESS
19801591207;53628;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4327108;1513449;630981;419225;31389;798;0;NOSTRESS
19801644842;53535;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4322602;1512427;630376;418379;31211;794;0;NOSTRESS
19801698385;53357;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4311116;1509763;628871;416247;31110;743;0;NOSTRESS
19801751749;53509;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4323042;1512497;630400;418450;31298;794;0;NOSTRESS
19801805265;53509;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4323332;1512577;630445;418519;31230;734;0;NOSTRESS
19801858781;53365;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4311255;1509773;628871;416282;31123;780;0;NOSTRESS
19801912154;53507;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4322645;1512433;630369;418367;31326;759;0;NOSTRESS
19801965668;53508;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4323352;1512576;630441;418508;31284;765;0;NOSTRESS
19802019184;53278;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4304668;1508234;627982;414997;31012;724;0;NOSTRESS
19802072469;53503;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4323050;1512510;630404;418458;31249;757;0;NOSTRESS
19802125979;53525;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4324455;1512899;630374;419305;31172;796;0;NOSTRESS
19802179512;53361;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4311280;1509784;628883;416291;31048;738;0;NOSTRESS
19802232880;53528;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4322963;1512493;630391;418432;31253;756;0;NOSTRESS
19802286417;53520;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4322980;1512496;630393;418440;31269;756;0;NOSTRESS
19802339944;53366;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;109;4311184;1509775;628871;416254;31109;736;0;NOSTRESS
19802393328;323060;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;109;25713878;8786168;3673261;2513818;185014;34;0;NOSTRESS
19802922674;1397788;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;110;112524457;39156735;16331631;10917429;793795;15849;0;NOSTRESS
19802922692;116;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;110;2489;640;578;415;32;6;0;NOSTRESS
19802922815;234;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;110;9838;3098;1590;1191;103;0;0;NOSTRESS
19802923057;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;110;1171;271;246;181;6;6;0;NOSTRESS
19802923101;314;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;110;21129;7609;2055;1631;123;15;0;NOSTRESS
19802923424;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;110;1096;256;226;192;10;0;0;NOSTRESS
19802923473;53736;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4326886;1513350;630702;419323;31505;828;0;NOSTRESS
19802977217;53377;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4312496;1510182;628995;416504;31031;735;0;NOSTRESS
19803030602;53453;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4317507;1511357;629629;417385;31036;745;0;NOSTRESS
19803084063;53532;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4324833;1513074;630530;419006;31146;806;0;NOSTRESS
19803137602;53364;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4312823;1510235;629030;416594;30885;722;0;NOSTRESS
19803190975;53465;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4317920;1511402;629660;417458;31038;774;0;NOSTRESS
19803244447;53637;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4328718;1513934;631139;419530;31201;823;0;NOSTRESS
19803298092;53371;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4312632;1510217;629015;416534;30996;751;0;NOSTRESS
19803351470;53509;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4323966;1512858;630517;418616;31124;804;0;NOSTRESS
19803404986;53511;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4324288;1512898;630540;418697;31122;828;0;NOSTRESS
19803458505;53362;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4312601;1510201;629020;416546;30977;825;0;NOSTRESS
19803511874;53508;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4324886;1513027;630594;418811;31111;778;0;NOSTRESS
19803565390;53514;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4324438;1512922;630537;418717;31134;835;0;NOSTRESS
19803618912;53381;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4312450;1510169;629002;416504;30943;677;0;NOSTRESS
19803672300;53512;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4324521;1512964;630556;418751;31071;752;0;NOSTRESS
19803725820;53682;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4328079;1513689;631022;419424;30986;787;0;NOSTRESS
19803779509;53457;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4315774;1510870;629421;417162;28651;802;0;NOSTRESS
19803832980;53684;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4331189;1514377;631410;420079;28806;888;0;NOSTRESS
19803886677;53622;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4327681;1513614;630968;419352;28771;822;0;NOSTRESS
19803940307;53412;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;110;4315832;1510908;629442;417195;30014;784;0;NOSTRESS
19803993747;326705;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;110;26036860;8895523;3719316;2546301;179612;56;0;NOSTRESS
19804522674;1390876;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;111;112110092;39019480;16271730;10872192;763432;15602;0;NOSTRESS
19804522693;110;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;111;2487;640;578;414;26;5;0;NOSTRESS
19804522811;232;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;111;9842;3099;1588;1191;116;3;0;NOSTRESS
19804523052;30;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;111;1170;271;246;181;6;8;0;NOSTRESS
19804523093;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;111;21124;7609;2054;1631;125;16;0;NOSTRESS
19804523413;39;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;111;1095;256;226;192;9;0;0;NOSTRESS
19804523458;53760;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4327819;1513632;630706;419539;31620;855;0;NOSTRESS
19804577226;53394;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4312898;1510325;628999;416474;31126;830;0;NOSTRESS
19804630628;53484;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4317918;1511453;629618;417335;31245;762;0;NOSTRESS
19804684119;53542;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4324945;1513096;630553;418704;31293;793;0;NOSTRESS
19804737668;53382;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4312920;1510314;629008;416477;31106;739;0;NOSTRESS
19804791057;53530;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4325154;1513138;630586;418741;31291;760;0;NOSTRESS
19804844595;53528;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4324699;1513082;630560;418666;31246;755;0;NOSTRESS
19804898130;53376;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4313097;1510344;629012;416498;31151;771;0;NOSTRESS
19804951514;53820;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4330857;1514485;631373;419826;29034;837;0;NOSTRESS
19805005361;53411;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4324662;1513063;630544;418669;28655;743;0;NOSTRESS
19805058779;53265;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4313061;1510352;629022;416515;28546;743;0;NOSTRESS
19805112051;53412;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4325299;1513192;630606;418782;28676;743;0;NOSTRESS
19805165470;53413;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4324898;1513098;630544;418703;28726;773;0;NOSTRESS
19805218890;53286;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4313047;1510367;629024;416515;28558;734;0;NOSTRESS
19805272183;53404;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4324894;1513104;630553;418712;28692;826;0;NOSTRESS
19805325594;53417;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4325260;1513184;630603;418780;28663;798;0;NOSTRESS
19805379019;53274;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4313243;1510387;629024;416548;28586;721;0;NOSTRESS
19805432300;53408;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4324523;1513034;630526;418625;28670;811;0;NOSTRESS
19805485715;53342;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4318737;1511654;629716;417501;28567;791;0;NOSTRESS
19805539064;53289;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;111;4313133;1510381;629029;416538;28522;768;0;NOSTRESS
19805592379;321163;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;111;25630953;8758830;3661541;2505103;168801;17;0;NOSTRESS
19806122673;1376953;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;112;111116027;38678600;16129526;10775947;734608;15240;0;NOSTRESS
19806122694;113;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;112;2487;640;578;415;32;8;0;NOSTRESS
19806122814;237;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;112;9855;3105;1588;1191;100;0;0;NOSTRESS
19806123058;35;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;112;1171;271;246;181;8;0;0;NOSTRESS
19806123102;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;112;21129;7611;2056;1631;147;16;0;NOSTRESS
19806123422;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;112;1095;256;226;192;10;0;0;NOSTRESS
19806123471;53554;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4327354;1513522;630773;419176;29033;859;0;NOSTRESS
19806177032;53270;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4313581;1510463;629078;416622;28582;792;0;NOSTRESS
19806230309;53416;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4325291;1513162;630592;418791;28719;761;0;NOSTRESS
19806283733;53425;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4325377;1513209;630612;418825;28625;694;0;NOSTRESS
19806337167;53265;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4313911;1510524;629115;416706;28473;758;0;NOSTRESS
19806390439;53332;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4318707;1511645;629701;417573;28536;729;0;NOSTRESS
19806443779;53420;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4325714;1513249;630637;418880;28688;694;0;NOSTRESS
19806497206;53261;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4313937;1510528;629111;416701;28503;778;0;NOSTRESS
19806550474;53419;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4325269;1513177;630602;418800;28615;764;0;NOSTRESS
19806603901;53528;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4329633;1514183;631201;419622;28754;794;0;NOSTRESS
19806657436;53296;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4313623;1510490;629085;416649;28538;728;0;NOSTRESS
19806710739;53408;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4325415;1513189;630615;418827;28537;726;0;NOSTRESS
19806764155;53408;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4325592;1513232;630624;418856;28571;763;0;NOSTRESS
19806817570;53271;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4313700;1510500;629095;416656;28487;696;0;NOSTRESS
19806870848;53400;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4325185;1513166;630600;418777;28577;807;0;NOSTRESS
19806924255;53407;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4325306;1513202;630613;418812;28562;739;0;NOSTRESS
19806977669;53268;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4313678;1510488;629095;416657;28483;765;0;NOSTRESS
19807030944;53415;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4325923;1513305;630668;418924;28581;761;0;NOSTRESS
19807084367;53345;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4318899;1511669;629728;417555;28539;832;0;NOSTRESS
19807137719;53295;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;112;4314032;1510554;629121;416715;28429;752;0;NOSTRESS
19807191039;308579;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;112;24627810;8416170;3518275;2406881;162132;24;0;NOSTRESS
19807722680;1360683;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;113;109763687;38214027;15936044;10646457;725396;15708;0;NOSTRESS
19807722702;116;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;113;2489;640;578;414;29;6;0;NOSTRESS
19807722826;238;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;113;9849;3106;1590;1191;113;3;0;NOSTRESS
19807723071;31;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;113;1171;271;246;180;10;8;0;NOSTRESS
19807723112;310;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;113;21145;7619;2055;1631;110;16;0;NOSTRESS
19807723432;42;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;113;1096;256;226;192;11;0;0;NOSTRESS
19807723480;53662;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4327425;1513556;630785;419193;28991;848;0;NOSTRESS
19807777150;53260;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4313508;1510480;629077;416613;28471;782;0;NOSTRESS
19807830418;53412;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4325362;1513230;630606;418817;28603;757;0;NOSTRESS
19807883837;53417;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4325515;1513260;630621;418852;28605;771;0;NOSTRESS
19807937261;53255;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4313459;1510486;629086;416614;28381;777;0;NOSTRESS
19807990524;53502;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4322069;1512401;630161;418188;28664;744;0;NOSTRESS
19808044034;53515;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4328639;1513960;631048;419480;28743;725;0;NOSTRESS
19808097557;53343;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4317111;1511246;629534;417345;28526;809;0;NOSTRESS
19808150907;53501;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4331443;1514594;631443;420051;28701;826;0;NOSTRESS
19808204415;53473;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4328450;1513941;630985;419589;28657;794;0;NOSTRESS
19808257895;53608;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4325914;1513281;630733;419050;28797;820;0;NOSTRESS
19808311510;53421;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4325143;1513180;630593;418760;28654;800;0;NOSTRESS
19808364938;53424;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4325499;1513248;630625;418842;28568;770;0;NOSTRESS
19808418369;53269;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4313825;1510538;629104;416678;28403;769;0;NOSTRESS
19808471646;53402;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4325857;1513340;630672;418910;28529;744;0;NOSTRESS
19808525056;53418;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4325603;1513265;630628;418858;28567;786;0;NOSTRESS
19808578482;53260;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4313791;1510528;629100;416683;28376;809;0;NOSTRESS
19808631750;53409;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4325459;1513239;630618;418839;28490;746;0;NOSTRESS
19808685166;53686;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4327500;1513734;630880;419222;28629;848;0;NOSTRESS
19808738861;53191;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;113;4307229;1508993;628214;415400;28318;744;0;NOSTRESS
19808792077;291275;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;113;23246782;7944545;3320945;2271529;153089;6;0;NOSTRESS
19809322613;1342546;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;114;108212457;37686586;15714823;10492104;758938;15851;0;NOSTRESS
19809322633;111;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;114;2486;640;578;415;29;3;0;NOSTRESS
19809322751;228;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;114;9849;3102;1590;1191;114;0;0;NOSTRESS
19809322987;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;114;1171;271;246;180;8;5;0;NOSTRESS
19809323029;309;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;114;21131;7613;2055;1632;125;20;0;NOSTRESS
19809323347;38;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;114;1095;256;226;191;10;0;0;NOSTRESS
19809323391;53606;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4326714;1513346;630672;419183;29054;909;0;NOSTRESS
19809377005;53311;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4314803;1510756;629242;416833;28598;834;0;NOSTRESS
19809430323;53412;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4325330;1513179;630608;418809;28734;801;0;NOSTRESS
19809483743;53415;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4325284;1513174;630610;418808;28697;823;0;NOSTRESS
19809537167;53265;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4313839;1510496;629115;416703;28485;825;0;NOSTRESS
19809590439;53432;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4325567;1513214;630631;418861;28719;731;0;NOSTRESS
19809643879;53331;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4318740;1511641;629724;417534;28528;768;0;NOSTRESS
19809697217;53260;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4313530;1510461;629094;416645;28466;804;0;NOSTRESS
19809750485;53470;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4318960;1511700;629759;417569;30882;741;0;NOSTRESS
19809803962;53530;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4325307;1513197;630610;418807;31275;822;0;NOSTRESS
19809857500;53392;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4313764;1510497;629097;416683;31055;765;0;NOSTRESS
19809910899;53658;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4329358;1514117;631183;419582;31280;770;0;NOSTRESS
19809964564;53524;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4325238;1513181;630605;418802;31181;788;0;NOSTRESS
19810018096;53385;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4313453;1510458;629081;416614;31028;785;0;NOSTRESS
19810071488;53525;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4325623;1513225;630628;418858;31256;747;0;NOSTRESS
19810125020;53520;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4325418;1513217;630628;418856;31040;791;0;NOSTRESS
19810178547;53385;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4313744;1510501;629106;416688;30945;735;0;NOSTRESS
19810231939;53525;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4325441;1513207;630621;418843;31152;826;0;NOSTRESS
19810285473;53522;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4325478;1513201;630616;418839;31208;776;0;NOSTRESS
19810339003;53381;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;114;4313842;1510509;629107;416687;31078;773;0;NOSTRESS
